Region/Country/Area,,Year,Series,Value,Footnotes,Source
854,Burkina Faso,2014,Domestic general government health expenditure (% of total government expenditure),7.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
854,Burkina Faso,2015,Domestic general government health expenditure (% of total government expenditure),7.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2000,Current health expenditure (% of GDP),6.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2005,Current health expenditure (% of GDP),9.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2010,Current health expenditure (% of GDP),11.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2013,Current health expenditure (% of GDP),8.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2014,Current health expenditure (% of GDP),6.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2015,Current health expenditure (% of GDP),8.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2000,Domestic general government health expenditure (% of total government expenditure),5.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2005,Domestic general government health expenditure (% of total government expenditure),5.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2010,Domestic general government health expenditure (% of total government expenditure),4.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2013,Domestic general government health expenditure (% of total government expenditure),4.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2014,Domestic general government health expenditure (% of total government expenditure),4.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
108,Burundi,2015,Domestic general government health expenditure (% of total government expenditure),11.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2000,Current health expenditure (% of GDP),4.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2005,Current health expenditure (% of GDP),4.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2010,Current health expenditure (% of GDP),4.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2013,Current health expenditure (% of GDP),4.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2014,Current health expenditure (% of GDP),5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2015,Current health expenditure (% of GDP),4.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2000,Domestic general government health expenditure (% of total government expenditure),7.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2005,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2010,Domestic general government health expenditure (% of total government expenditure),7.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2013,Domestic general government health expenditure (% of total government expenditure),8.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2014,Domestic general government health expenditure (% of total government expenditure),10.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
132,Cabo Verde,2015,Domestic general government health expenditure (% of total government expenditure),10.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2000,Current health expenditure (% of GDP),6.4,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2005,Current health expenditure (% of GDP),7.1,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2010,Current health expenditure (% of GDP),6.9,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2013,Current health expenditure (% of GDP),6.9,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2014,Current health expenditure (% of GDP),6.2,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2015,Current health expenditure (% of GDP),6,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2000,Domestic general government health expenditure (% of total government expenditure),8.6,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2005,Domestic general government health expenditure (% of total government expenditure),11.5,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2010,Domestic general government health expenditure (% of total government expenditure),6.8,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2013,Domestic general government health expenditure (% of total government expenditure),6.8,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2014,Domestic general government health expenditure (% of total government expenditure),5.9,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
116,Cambodia,2015,Domestic general government health expenditure (% of total government expenditure),6.1,Data refer to fiscal years beginning 1 July.;2012 data are based on a health accounts study based on SHA2011. Numbers were converted to SHA 1.0 format for comparability.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2000,Current health expenditure (% of GDP),4.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2005,Current health expenditure (% of GDP),4.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2010,Current health expenditure (% of GDP),5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2013,Current health expenditure (% of GDP),4.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2014,Current health expenditure (% of GDP),4.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2015,Current health expenditure (% of GDP),5.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2000,Domestic general government health expenditure (% of total government expenditure),4.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2005,Domestic general government health expenditure (% of total government expenditure),5.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2010,Domestic general government health expenditure (% of total government expenditure),5.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2013,Domestic general government health expenditure (% of total government expenditure),3.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2014,Domestic general government health expenditure (% of total government expenditure),2.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
120,Cameroon,2015,Domestic general government health expenditure (% of total government expenditure),3.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2000,Current health expenditure (% of GDP),8.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2005,Current health expenditure (% of GDP),9.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2010,Current health expenditure (% of GDP),10.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2013,Current health expenditure (% of GDP),10.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2014,Current health expenditure (% of GDP),10,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2015,Current health expenditure (% of GDP),10.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2000,Domestic general government health expenditure (% of total government expenditure),14.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2005,Domestic general government health expenditure (% of total government expenditure),17.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2010,Domestic general government health expenditure (% of total government expenditure),17.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2013,Domestic general government health expenditure (% of total government expenditure),18.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2014,Domestic general government health expenditure (% of total government expenditure),19,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
124,Canada,2015,Domestic general government health expenditure (% of total government expenditure),19.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2000,Current health expenditure (% of GDP),3.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2005,Current health expenditure (% of GDP),4.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2010,Current health expenditure (% of GDP),3.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2013,Current health expenditure (% of GDP),4.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2014,Current health expenditure (% of GDP),4.7,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2015,Current health expenditure (% of GDP),4.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2000,Domestic general government health expenditure (% of total government expenditure),8.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2005,Domestic general government health expenditure (% of total government expenditure),7.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2010,Domestic general government health expenditure (% of total government expenditure),4.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2013,Domestic general government health expenditure (% of total government expenditure),3.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2014,Domestic general government health expenditure (% of total government expenditure),4.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
140,Central African Republic,2015,Domestic general government health expenditure (% of total government expenditure),4.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2000,Current health expenditure (% of GDP),6.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2005,Current health expenditure (% of GDP),4.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2010,Current health expenditure (% of GDP),4.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2013,Current health expenditure (% of GDP),4.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2014,Current health expenditure (% of GDP),4.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2015,Current health expenditure (% of GDP),4.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2000,Domestic general government health expenditure (% of total government expenditure),12.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2005,Domestic general government health expenditure (% of total government expenditure),12.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2010,Domestic general government health expenditure (% of total government expenditure),3.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2013,Domestic general government health expenditure (% of total government expenditure),8.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2014,Domestic general government health expenditure (% of total government expenditure),5.7,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
148,Chad,2015,Domestic general government health expenditure (% of total government expenditure),6.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2000,Current health expenditure (% of GDP),7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2005,Current health expenditure (% of GDP),6.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2010,Current health expenditure (% of GDP),6.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2013,Current health expenditure (% of GDP),7.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2014,Current health expenditure (% of GDP),7.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2015,Current health expenditure (% of GDP),8.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2000,Domestic general government health expenditure (% of total government expenditure),16.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2005,Domestic general government health expenditure (% of total government expenditure),17.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2010,Domestic general government health expenditure (% of total government expenditure),17.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2013,Domestic general government health expenditure (% of total government expenditure),19.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2014,Domestic general government health expenditure (% of total government expenditure),19.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
152,Chile,2015,Domestic general government health expenditure (% of total government expenditure),19.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2000,Current health expenditure (% of GDP),4.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2005,Current health expenditure (% of GDP),4.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2010,Current health expenditure (% of GDP),4.5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2013,Current health expenditure (% of GDP),4.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2014,Current health expenditure (% of GDP),5,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2015,Current health expenditure (% of GDP),5.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2000,Domestic general government health expenditure (% of total government expenditure),6.2,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2005,Domestic general government health expenditure (% of total government expenditure),7.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2010,Domestic general government health expenditure (% of total government expenditure),9.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2013,Domestic general government health expenditure (% of total government expenditure),9.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2014,Domestic general government health expenditure (% of total government expenditure),9.9,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
156,China,2015,Domestic general government health expenditure (% of total government expenditure),10.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2000,Current health expenditure (% of GDP),5.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2005,Current health expenditure (% of GDP),5.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2010,Current health expenditure (% of GDP),6.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2013,Current health expenditure (% of GDP),6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2014,Current health expenditure (% of GDP),6.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2015,Current health expenditure (% of GDP),6.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2000,Domestic general government health expenditure (% of total government expenditure),13.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2005,Domestic general government health expenditure (% of total government expenditure),13.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2010,Domestic general government health expenditure (% of total government expenditure),14.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2013,Domestic general government health expenditure (% of total government expenditure),12.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2014,Domestic general government health expenditure (% of total government expenditure),12.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
170,Colombia,2015,Domestic general government health expenditure (% of total government expenditure),12.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2000,Current health expenditure (% of GDP),12.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2005,Current health expenditure (% of GDP),10.1,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2010,Current health expenditure (% of GDP),8.7,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2013,Current health expenditure (% of GDP),8.3,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2014,Current health expenditure (% of GDP),8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2015,Current health expenditure (% of GDP),8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2000,Domestic general government health expenditure (% of total government expenditure),9.7,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2005,Domestic general government health expenditure (% of total government expenditure),6.6,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2010,Domestic general government health expenditure (% of total government expenditure),3.4,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2013,Domestic general government health expenditure (% of total government expenditure),3.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2014,Domestic general government health expenditure (% of total government expenditure),3.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
174,Comoros,2015,Domestic general government health expenditure (% of total government expenditure),3.8,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2000,Current health expenditure (% of GDP),1.7,Estimate.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2005,Current health expenditure (% of GDP),1.9,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2010,Current health expenditure (% of GDP),2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2013,Current health expenditure (% of GDP),2.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2014,Current health expenditure (% of GDP),2.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2015,Current health expenditure (% of GDP),3.4,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2000,Domestic general government health expenditure (% of total government expenditure),2.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2005,Domestic general government health expenditure (% of total government expenditure),2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2010,Domestic general government health expenditure (% of total government expenditure),4.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2013,Domestic general government health expenditure (% of total government expenditure),2.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2014,Domestic general government health expenditure (% of total government expenditure),2.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
178,Congo,2015,Domestic general government health expenditure (% of total government expenditure),3.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2000,Current health expenditure (% of GDP),3.2,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2005,Current health expenditure (% of GDP),4.2,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2010,Current health expenditure (% of GDP),3.5,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2013,Current health expenditure (% of GDP),3.3,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2014,Current health expenditure (% of GDP),3.3,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2015,Current health expenditure (% of GDP),2.7,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2000,Domestic general government health expenditure (% of total government expenditure),9.6,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2005,Domestic general government health expenditure (% of total government expenditure),9.6,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2010,Domestic general government health expenditure (% of total government expenditure),9.3,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2013,Domestic general government health expenditure (% of total government expenditure),6.7,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2014,Domestic general government health expenditure (% of total government expenditure),5.7,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
184,Cook Islands,2015,Domestic general government health expenditure (% of total government expenditure),5.1,Data refer to fiscal years beginning 1 July.,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2000,Current health expenditure (% of GDP),6.5,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2005,Current health expenditure (% of GDP),6.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2010,Current health expenditure (% of GDP),8.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2013,Current health expenditure (% of GDP),8.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2014,Current health expenditure (% of GDP),8.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2015,Current health expenditure (% of GDP),8.1,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2000,Domestic general government health expenditure (% of total government expenditure),17.6,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2005,Domestic general government health expenditure (% of total government expenditure),17.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2010,Domestic general government health expenditure (% of total government expenditure),21,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2013,Domestic general government health expenditure (% of total government expenditure),21.3,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2014,Domestic general government health expenditure (% of total government expenditure),20.2,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
188,Costa Rica,2015,Domestic general government health expenditure (% of total government expenditure),18.8,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
384,Côte d’Ivoire,2000,Current health expenditure (% of GDP),5.7,,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018."
