T05,Proportion of seats held by women in national parliament,,,,,,,
Region/Country/Area,,Year,Series,Last Election Date,Last Election Date footnote,Value,Footnotes,Source
204,Benin,2016,"Seats held by women in national parliament, as of February (%)",2015-04,,7.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
204,Benin,2017,"Seats held by women in national parliament, as of February (%)",2015-04,,7.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
204,Benin,2018,"Seats held by women in national parliament, as of February (%)",2015-04,,7.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,1990,"Seats held by women in national parliament, as of February (%)",2013-07,,2.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2000,"Seats held by women in national parliament, as of February (%)",2013-07,,2.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2005,"Seats held by women in national parliament, as of February (%)",2013-07,,9.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2010,"Seats held by women in national parliament, as of February (%)",2013-07,,8.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2014,"Seats held by women in national parliament, as of February (%)",2013-07,,8.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2015,"Seats held by women in national parliament, as of February (%)",2013-07,,8.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2016,"Seats held by women in national parliament, as of February (%)",2013-07,,8.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2017,"Seats held by women in national parliament, as of February (%)",2013-07,,8.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
64,Bhutan,2018,"Seats held by women in national parliament, as of February (%)",2013-07,,8.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),1990,"Seats held by women in national parliament, as of February (%)",2014-10,,9.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2000,"Seats held by women in national parliament, as of February (%)",2014-10,,11.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2005,"Seats held by women in national parliament, as of February (%)",2014-10,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2010,"Seats held by women in national parliament, as of February (%)",2014-10,,22.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2014,"Seats held by women in national parliament, as of February (%)",2014-10,,25.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2015,"Seats held by women in national parliament, as of February (%)",2014-10,,53.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2016,"Seats held by women in national parliament, as of February (%)",2014-10,,53.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2017,"Seats held by women in national parliament, as of February (%)",2014-10,,53.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
68,Bolivia (Plurin. State of),2018,"Seats held by women in national parliament, as of February (%)",2014-10,,53.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2000,"Seats held by women in national parliament, as of February (%)",2014-10,,28.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2005,"Seats held by women in national parliament, as of February (%)",2014-10,,16.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2010,"Seats held by women in national parliament, as of February (%)",2014-10,,19.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2014,"Seats held by women in national parliament, as of February (%)",2014-10,,21.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2015,"Seats held by women in national parliament, as of February (%)",2014-10,,21.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2016,"Seats held by women in national parliament, as of February (%)",2014-10,,21.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2017,"Seats held by women in national parliament, as of February (%)",2014-10,,21.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
70,Bosnia and Herzegovina,2018,"Seats held by women in national parliament, as of February (%)",2014-10,,21.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,1990,"Seats held by women in national parliament, as of February (%)",2014-10,,5.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,2005,"Seats held by women in national parliament, as of February (%)",2014-10,,11.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,2010,"Seats held by women in national parliament, as of February (%)",2014-10,,7.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,2014,"Seats held by women in national parliament, as of February (%)",2014-10,,9.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,2015,"Seats held by women in national parliament, as of February (%)",2014-10,,9.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,2016,"Seats held by women in national parliament, as of February (%)",2014-10,,9.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,2017,"Seats held by women in national parliament, as of February (%)",2014-10,,9.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
72,Botswana,2018,"Seats held by women in national parliament, as of February (%)",2014-10,,9.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,1990,"Seats held by women in national parliament, as of February (%)",2014-10,,5.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2000,"Seats held by women in national parliament, as of February (%)",2014-10,,5.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2005,"Seats held by women in national parliament, as of February (%)",2014-10,,8.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2010,"Seats held by women in national parliament, as of February (%)",2014-10,,8.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2014,"Seats held by women in national parliament, as of February (%)",2014-10,,8.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2015,"Seats held by women in national parliament, as of February (%)",2014-10,,9.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2016,"Seats held by women in national parliament, as of February (%)",2014-10,,9.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2017,"Seats held by women in national parliament, as of February (%)",2014-10,,10.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
76,Brazil,2018,"Seats held by women in national parliament, as of February (%)",2014-10,,10.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
96,Brunei Darussalam,2017,"Seats held by women in national parliament, as of February (%)",2017-01,,9.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
96,Brunei Darussalam,2018,"Seats held by women in national parliament, as of February (%)",2017-01,,9.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,1990,"Seats held by women in national parliament, as of February (%)",2017-03,,21.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2000,"Seats held by women in national parliament, as of February (%)",2017-03,,10.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2005,"Seats held by women in national parliament, as of February (%)",2017-03,,26.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2010,"Seats held by women in national parliament, as of February (%)",2017-03,,20.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2014,"Seats held by women in national parliament, as of February (%)",2017-03,,24.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2015,"Seats held by women in national parliament, as of February (%)",2017-03,,20.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2016,"Seats held by women in national parliament, as of February (%)",2017-03,,20.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2017,"Seats held by women in national parliament, as of February (%)",2017-03,,19.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
100,Bulgaria,2018,"Seats held by women in national parliament, as of February (%)",2017-03,,23.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2000,"Seats held by women in national parliament, as of February (%)",2015-11,,8.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2005,"Seats held by women in national parliament, as of February (%)",2015-11,,11.7,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2010,"Seats held by women in national parliament, as of February (%)",2015-11,,15.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2014,"Seats held by women in national parliament, as of February (%)",2015-11,,18.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2015,"Seats held by women in national parliament, as of February (%)",2015-11,,13.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2016,"Seats held by women in national parliament, as of February (%)",2015-11,,9.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2017,"Seats held by women in national parliament, as of February (%)",2015-11,,11.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
854,Burkina Faso,2018,"Seats held by women in national parliament, as of February (%)",2015-11,,11.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2000,"Seats held by women in national parliament, as of February (%)",2015-06,,6.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2005,"Seats held by women in national parliament, as of February (%)",2015-06,,18.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2010,"Seats held by women in national parliament, as of February (%)",2015-06,,31.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2014,"Seats held by women in national parliament, as of February (%)",2015-06,,30.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2015,"Seats held by women in national parliament, as of February (%)",2015-06,,30.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2016,"Seats held by women in national parliament, as of February (%)",2015-06,,36.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2017,"Seats held by women in national parliament, as of February (%)",2015-06,,36.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
108,Burundi,2018,"Seats held by women in national parliament, as of February (%)",2015-06,,36.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,1990,"Seats held by women in national parliament, as of February (%)",2016-03,,12.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2000,"Seats held by women in national parliament, as of February (%)",2016-03,,11.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2005,"Seats held by women in national parliament, as of February (%)",2016-03,,11.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2010,"Seats held by women in national parliament, as of February (%)",2016-03,,18.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2014,"Seats held by women in national parliament, as of February (%)",2016-03,,20.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2015,"Seats held by women in national parliament, as of February (%)",2016-03,,20.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2016,"Seats held by women in national parliament, as of February (%)",2016-03,,20.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2017,"Seats held by women in national parliament, as of February (%)",2016-03,,23.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
132,Cabo Verde,2018,"Seats held by women in national parliament, as of February (%)",2016-03,,23.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2000,"Seats held by women in national parliament, as of February (%)",2013-07,,8.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2005,"Seats held by women in national parliament, as of February (%)",2013-07,,9.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2010,"Seats held by women in national parliament, as of February (%)",2013-07,,21.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2014,"Seats held by women in national parliament, as of February (%)",2013-07,,20.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2015,"Seats held by women in national parliament, as of February (%)",2013-07,,20.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2016,"Seats held by women in national parliament, as of February (%)",2013-07,,20.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2017,"Seats held by women in national parliament, as of February (%)",2013-07,,20.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
116,Cambodia,2018,"Seats held by women in national parliament, as of February (%)",2013-07,,20.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,1990,"Seats held by women in national parliament, as of February (%)",2013-09,,14.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2000,"Seats held by women in national parliament, as of February (%)",2013-09,,5.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2005,"Seats held by women in national parliament, as of February (%)",2013-09,,8.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2010,"Seats held by women in national parliament, as of February (%)",2013-09,,13.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2014,"Seats held by women in national parliament, as of February (%)",2013-09,,31.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2015,"Seats held by women in national parliament, as of February (%)",2013-09,,31.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2016,"Seats held by women in national parliament, as of February (%)",2013-09,,31.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2017,"Seats held by women in national parliament, as of February (%)",2013-09,,31.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
120,Cameroon,2018,"Seats held by women in national parliament, as of February (%)",2013-09,,31.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,1990,"Seats held by women in national parliament, as of February (%)",2015-10,,13.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2000,"Seats held by women in national parliament, as of February (%)",2015-10,,20.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2005,"Seats held by women in national parliament, as of February (%)",2015-10,,21.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2010,"Seats held by women in national parliament, as of February (%)",2015-10,,22.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2014,"Seats held by women in national parliament, as of February (%)",2015-10,,25.1,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2015,"Seats held by women in national parliament, as of February (%)",2015-10,,25.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2016,"Seats held by women in national parliament, as of February (%)",2015-10,,26.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2017,"Seats held by women in national parliament, as of February (%)",2015-10,,26.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
124,Canada,2018,"Seats held by women in national parliament, as of February (%)",2015-10,,27.0,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
140,Central African Republic,1990,"Seats held by women in national parliament, as of February (%)",2016-02,,3.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
140,Central African Republic,2000,"Seats held by women in national parliament, as of February (%)",2016-02,,7.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
140,Central African Republic,2010,"Seats held by women in national parliament, as of February (%)",2016-02,,9.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
140,Central African Republic,2017,"Seats held by women in national parliament, as of February (%)",2016-02,,8.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
140,Central African Republic,2018,"Seats held by women in national parliament, as of February (%)",2016-02,,8.6,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2000,"Seats held by women in national parliament, as of February (%)",2011-02,,2.4,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2005,"Seats held by women in national parliament, as of February (%)",2011-02,,6.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2010,"Seats held by women in national parliament, as of February (%)",2011-02,,5.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2014,"Seats held by women in national parliament, as of February (%)",2011-02,,14.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2015,"Seats held by women in national parliament, as of February (%)",2011-02,,14.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2016,"Seats held by women in national parliament, as of February (%)",2011-02,,14.9,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2017,"Seats held by women in national parliament, as of February (%)",2011-02,,12.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
148,Chad,2018,"Seats held by women in national parliament, as of February (%)",2011-02,,12.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
152,Chile,2000,"Seats held by women in national parliament, as of February (%)",2013-11,,10.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
152,Chile,2005,"Seats held by women in national parliament, as of February (%)",2013-11,,12.5,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
152,Chile,2010,"Seats held by women in national parliament, as of February (%)",2013-11,,14.2,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
152,Chile,2014,"Seats held by women in national parliament, as of February (%)",2013-11,,15.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
152,Chile,2015,"Seats held by women in national parliament, as of February (%)",2013-11,,15.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
152,Chile,2016,"Seats held by women in national parliament, as of February (%)",2013-11,,15.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
152,Chile,2017,"Seats held by women in national parliament, as of February (%)",2013-11,,15.8,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
156,China,1990,"Seats held by women in national parliament, as of February (%)",2013-03,,21.3,,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018."
