Region/Country/Area,,Year,Series,Value,Footnotes,Source
64,Bhutan,2013,Percentage of individuals using the internet,22.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
64,Bhutan,2014,Percentage of individuals using the internet,30.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
64,Bhutan,2015,Percentage of individuals using the internet,39.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
64,Bhutan,2016,Percentage of individuals using the internet,41.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
68,Bolivia (Plurin. State of),2000,Percentage of individuals using the internet,1.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
68,Bolivia (Plurin. State of),2005,Percentage of individuals using the internet,5.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
68,Bolivia (Plurin. State of),2010,Percentage of individuals using the internet,22.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
68,Bolivia (Plurin. State of),2013,Percentage of individuals using the internet,37,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
68,Bolivia (Plurin. State of),2014,Percentage of individuals using the internet,34.6,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
68,Bolivia (Plurin. State of),2015,Percentage of individuals using the internet,35.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
68,Bolivia (Plurin. State of),2016,Percentage of individuals using the internet,39.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
70,Bosnia and Herzegovina,2000,Percentage of individuals using the internet,1.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
70,Bosnia and Herzegovina,2005,Percentage of individuals using the internet,21.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
70,Bosnia and Herzegovina,2010,Percentage of individuals using the internet,42.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
70,Bosnia and Herzegovina,2013,Percentage of individuals using the internet,57.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
70,Bosnia and Herzegovina,2014,Percentage of individuals using the internet,60.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
70,Bosnia and Herzegovina,2015,Percentage of individuals using the internet,65.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
70,Bosnia and Herzegovina,2016,Percentage of individuals using the internet,69.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
72,Botswana,2000,Percentage of individuals using the internet,2.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
72,Botswana,2005,Percentage of individuals using the internet,3.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
72,Botswana,2010,Percentage of individuals using the internet,6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
72,Botswana,2013,Percentage of individuals using the internet,30,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
72,Botswana,2014,Percentage of individuals using the internet,36.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
72,Botswana,2015,Percentage of individuals using the internet,37.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
72,Botswana,2016,Percentage of individuals using the internet,39.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
76,Brazil,2000,Percentage of individuals using the internet,2.9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
76,Brazil,2005,Percentage of individuals using the internet,21,Users in the last 3 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
76,Brazil,2010,Percentage of individuals using the internet,40.7,Users in the last 3 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
76,Brazil,2013,Percentage of individuals using the internet,51,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
76,Brazil,2014,Percentage of individuals using the internet,54.6,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
76,Brazil,2015,Percentage of individuals using the internet,58.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
76,Brazil,2016,Percentage of individuals using the internet,59.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
92,British Virgin Islands,2010,Percentage of individuals using the internet,37,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
96,Brunei Darussalam,2000,Percentage of individuals using the internet,9,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
96,Brunei Darussalam,2005,Percentage of individuals using the internet,36.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
96,Brunei Darussalam,2010,Percentage of individuals using the internet,53,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
96,Brunei Darussalam,2013,Percentage of individuals using the internet,64.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
96,Brunei Darussalam,2014,Percentage of individuals using the internet,68.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
96,Brunei Darussalam,2015,Percentage of individuals using the internet,71.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
96,Brunei Darussalam,2016,Percentage of individuals using the internet,75,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2000,Percentage of individuals using the internet,5.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2005,Percentage of individuals using the internet,20,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2010,Percentage of individuals using the internet,46.2,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2013,Percentage of individuals using the internet,53.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2014,Percentage of individuals using the internet,55.5,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2015,Percentage of individuals using the internet,56.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
100,Bulgaria,2016,Percentage of individuals using the internet,59.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2005,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2010,Percentage of individuals using the internet,2.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2013,Percentage of individuals using the internet,9.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2014,Percentage of individuals using the internet,9.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2015,Percentage of individuals using the internet,11.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
854,Burkina Faso,2016,Percentage of individuals using the internet,14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2005,Percentage of individuals using the internet,0.5,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2010,Percentage of individuals using the internet,1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2013,Percentage of individuals using the internet,1.3,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2014,Percentage of individuals using the internet,1.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2015,Percentage of individuals using the internet,4.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
108,Burundi,2016,Percentage of individuals using the internet,5.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2000,Percentage of individuals using the internet,1.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2005,Percentage of individuals using the internet,6.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2010,Percentage of individuals using the internet,30,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2013,Percentage of individuals using the internet,37.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2014,Percentage of individuals using the internet,40.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2015,Percentage of individuals using the internet,48,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
132,Cabo Verde,2016,Percentage of individuals using the internet,48.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2000,Percentage of individuals using the internet,0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2005,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2010,Percentage of individuals using the internet,1.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2013,Percentage of individuals using the internet,6.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2014,Percentage of individuals using the internet,14,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2015,Percentage of individuals using the internet,19,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
116,Cambodia,2016,Percentage of individuals using the internet,25.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2000,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2005,Percentage of individuals using the internet,1.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2010,Percentage of individuals using the internet,4.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2013,Percentage of individuals using the internet,10,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2014,Percentage of individuals using the internet,16.2,Population aged 15 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2015,Percentage of individuals using the internet,20.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
120,Cameroon,2016,Percentage of individuals using the internet,25,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2000,Percentage of individuals using the internet,51.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2005,Percentage of individuals using the internet,71.7,Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2010,Percentage of individuals using the internet,80.3,Break in the time series.;Population aged 16 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2013,Percentage of individuals using the internet,85.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2014,Percentage of individuals using the internet,87.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2015,Percentage of individuals using the internet,88.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
124,Canada,2016,Percentage of individuals using the internet,89.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2005,Percentage of individuals using the internet,38,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2010,Percentage of individuals using the internet,66,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2013,Percentage of individuals using the internet,71.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2014,Percentage of individuals using the internet,74.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2015,Percentage of individuals using the internet,77,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
136,Cayman Islands,2016,Percentage of individuals using the internet,79,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2000,Percentage of individuals using the internet,0.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2005,Percentage of individuals using the internet,0.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2010,Percentage of individuals using the internet,2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2013,Percentage of individuals using the internet,3.4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2014,Percentage of individuals using the internet,3.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2015,Percentage of individuals using the internet,3.8,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
140,Central African Republic,2016,Percentage of individuals using the internet,4,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2000,Percentage of individuals using the internet,0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2005,Percentage of individuals using the internet,0.4,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2010,Percentage of individuals using the internet,1.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2013,Percentage of individuals using the internet,2.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2014,Percentage of individuals using the internet,2.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2015,Percentage of individuals using the internet,3.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
148,Chad,2016,Percentage of individuals using the internet,5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2000,Percentage of individuals using the internet,16.6,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2005,Percentage of individuals using the internet,31.2,Estimate.;Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2010,Percentage of individuals using the internet,45,Estimate.;Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2013,Percentage of individuals using the internet,58,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2014,Percentage of individuals using the internet,61.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2015,Percentage of individuals using the internet,64.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
152,Chile,2016,Percentage of individuals using the internet,66,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2000,Percentage of individuals using the internet,1.8,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2005,Percentage of individuals using the internet,8.5,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2010,Percentage of individuals using the internet,34.3,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2013,Percentage of individuals using the internet,45.8,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Data refer to permanent residents.;Users in the last 6 months.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2014,Percentage of individuals using the internet,47.9,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Data refer to permanent residents.;Users in the last 6 months.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2015,Percentage of individuals using the internet,50.3,"Estimate.;For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.;Population aged 6 years and over.;Data refer to permanent residents.;Users in the last 6 months.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
156,China,2016,Percentage of individuals using the internet,53.2,"For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.","International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2000,Percentage of individuals using the internet,27.8,Users in the last 12 months.;Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2005,Percentage of individuals using the internet,56.9,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2010,Percentage of individuals using the internet,72,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2013,Percentage of individuals using the internet,74.2,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2014,Percentage of individuals using the internet,79.9,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2015,Percentage of individuals using the internet,84.9,Population aged 10 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
344,"China, Hong Kong SAR",2016,Percentage of individuals using the internet,87.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2000,Percentage of individuals using the internet,13.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2005,Percentage of individuals using the internet,34.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2010,Percentage of individuals using the internet,55.2,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2013,Percentage of individuals using the internet,65.8,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2014,Percentage of individuals using the internet,69.8,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2015,Percentage of individuals using the internet,77.6,Population aged 3 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
446,"China, Macao SAR",2016,Percentage of individuals using the internet,81.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2000,Percentage of individuals using the internet,2.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2005,Percentage of individuals using the internet,11,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2010,Percentage of individuals using the internet,36.5,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2013,Percentage of individuals using the internet,51.7,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2014,Percentage of individuals using the internet,52.6,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2015,Percentage of individuals using the internet,55.9,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
170,Colombia,2016,Percentage of individuals using the internet,58.1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2000,Percentage of individuals using the internet,0.3,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2005,Percentage of individuals using the internet,2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2010,Percentage of individuals using the internet,5.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2013,Percentage of individuals using the internet,6.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2014,Percentage of individuals using the internet,7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2015,Percentage of individuals using the internet,7.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
174,Comoros,2016,Percentage of individuals using the internet,7.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2000,Percentage of individuals using the internet,0,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2005,Percentage of individuals using the internet,1.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2010,Percentage of individuals using the internet,5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2013,Percentage of individuals using the internet,6.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2014,Percentage of individuals using the internet,7.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2015,Percentage of individuals using the internet,7.6,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
178,Congo,2016,Percentage of individuals using the internet,8.1,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2000,Percentage of individuals using the internet,15.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2005,Percentage of individuals using the internet,26.2,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2010,Percentage of individuals using the internet,35.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2013,Percentage of individuals using the internet,45,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2014,Percentage of individuals using the internet,48,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2015,Percentage of individuals using the internet,51,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
184,Cook Islands,2016,Percentage of individuals using the internet,54,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2000,Percentage of individuals using the internet,5.8,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2005,Percentage of individuals using the internet,22.1,Population aged 5 years and over.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2010,Percentage of individuals using the internet,36.5,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2013,Percentage of individuals using the internet,46,Break in the time series.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2014,Percentage of individuals using the internet,53,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2015,Percentage of individuals using the internet,59.8,Population aged 5 years and over.;Users in the last 3 months.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
188,Costa Rica,2016,Percentage of individuals using the internet,66,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2000,Percentage of individuals using the internet,0.2,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2005,Percentage of individuals using the internet,1,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2010,Percentage of individuals using the internet,2.7,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2013,Percentage of individuals using the internet,12,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2014,Percentage of individuals using the internet,19.3,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2015,Percentage of individuals using the internet,21.9,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
384,Côte d’Ivoire,2016,Percentage of individuals using the internet,26.5,Estimate.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2000,Percentage of individuals using the internet,6.6,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2005,Percentage of individuals using the internet,33.1,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2010,Percentage of individuals using the internet,56.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2013,Percentage of individuals using the internet,66.7,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2014,Percentage of individuals using the internet,68.6,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2015,Percentage of individuals using the internet,69.8,Population aged 16 to 74 years.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
191,Croatia,2016,Percentage of individuals using the internet,72.7,,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
192,Cuba,2000,Percentage of individuals using the internet,0.5,Refers only to users with access to the international network.,"International Telecommunication Union (ITU), Geneva, the ITU database, last accessed February 2018."
